Share ID,Participant count,Avg. create->update->delete duration (ms),standardDeviation(create->update->delete duration) (ms)
D7qAwJn8rggTyBBHw19Rha,1,139.33681639999995,6.195797607674232
IMJatatU9AjVRdm5NvZ0Aa,21,169.9134052000001,39.350713865881794
cZ1jBdWhZGliU6vW0NnzOM,41,194.45797380000005,31.16988282414348
uhDHgJFyeUGCldoXNtl6a2,61,160.7360084000007,21.651142272895793
NAprWhBbFlKl8Nlt9tAgGW,81,232.31332479999983,47.76604560355765
ZJTjjZEGh5crG6F25dyK8H,101,271.9587959999997,55.7822982712632
SrnQzRSu4rZ8UUgPxSNoea,121,363.15383079999737,11.29320777261752
St6Fd8lXC47MPlzKITbjuv,141,358.04225159999913,13.70954544450805
d7JsPYAhEXyoyDS4PJzzYD,161,307.2533323999989,37.92358263847324
6pi9ZYZumHTSKyb7SXBf31,181,347.5069813999988,38.6668476596192
TkfJW8c0Gi7boxwRPxCo74,201,295.0384216000035,15.542634745030922
3tMZCIVz3wujc0hMolaNIC,221,253.38233519999486,45.36426931037807
q0CBBCsLfRZCmxCz8glBbx,241,322.1880233999982,42.2432508015754
ntqGmnbgYMrUcvd5zhfn0B,261,363.3777476000017,23.651538249647132
8vimzXsAD7E4mTQ3TNaF8V,281,331.13104820000007,16.564863553587955
yMtEkZGKVqhr1qwcjkK26s,301,394.2279126000067,192.02415650579925
qAkrdglMiFPhQ58EtsVGIV,321,394.76199740000885,36.94843532988877
McdTaQL5cWLfhKzi6qpNSw,341,358.20896060000524,3.283458375349545
4LfQmf5UIf9deSJ5RoTelJ,361,299.4411426000006,42.305624445749736
R9utxyRCDTxJqbANJFEmQf,381,339.816391199996,60.72216448573386
