Share ID,Participant count,Item count,Total change count,Limit,Avg. full delta duration (ms),standardDeviation(full delta duration) (ms)
NO0huv3RYTAsUhXplHi5hP,10,100,10001,10,2.8927653999999894,1.4712728917244726
NO0huv3RYTAsUhXplHi5hP,10,100,10001,100,2.722454359999865,0.9581506254575405
NO0huv3RYTAsUhXplHi5hP,10,100,10001,1000,6.248565420000123,2.004414716502056
NO0huv3RYTAsUhXplHi5hP,10,100,10001,all,22.21305566999992,6.528476952800233
NO0huv3RYTAsUhXplHi5hP,10,200,20001,10,3.3187108899998568,1.0187009222636134
NO0huv3RYTAsUhXplHi5hP,10,200,20001,100,3.328258450000358,0.6129484950564755
NO0huv3RYTAsUhXplHi5hP,10,200,20001,1000,7.279461409999858,1.6933679640507764
NO0huv3RYTAsUhXplHi5hP,10,200,20001,all,40.12976731000032,8.153347858719059
NO0huv3RYTAsUhXplHi5hP,10,300,30001,10,3.5373588399999427,1.4410284053171865
NO0huv3RYTAsUhXplHi5hP,10,300,30001,100,3.308674790000514,0.6621614541978776
NO0huv3RYTAsUhXplHi5hP,10,300,30001,1000,7.038004669999646,1.9587419130922912
NO0huv3RYTAsUhXplHi5hP,10,300,30001,all,57.6171185399995,10.529750577151779
NO0huv3RYTAsUhXplHi5hP,10,400,40001,10,3.276992420000024,0.7010985609310726
NO0huv3RYTAsUhXplHi5hP,10,400,40001,100,3.271191140000301,0.6320805688604895
NO0huv3RYTAsUhXplHi5hP,10,400,40001,1000,7.38676155000052,2.301324396242979
NO0huv3RYTAsUhXplHi5hP,10,400,40001,all,72.77415262000024,12.109320584473423
NO0huv3RYTAsUhXplHi5hP,10,500,50001,10,3.478092099999776,0.8928196034237043
NO0huv3RYTAsUhXplHi5hP,10,500,50001,100,3.3925130899989746,0.836428744504677
NO0huv3RYTAsUhXplHi5hP,10,500,50001,1000,7.16459405000176,1.2482679217212849
NO0huv3RYTAsUhXplHi5hP,10,500,50001,all,89.84633242999989,8.437514920880503
NO0huv3RYTAsUhXplHi5hP,10,600,60001,10,3.2454642199998487,0.947591563611571
NO0huv3RYTAsUhXplHi5hP,10,600,60001,100,3.3774116199978743,0.9649261352754223
NO0huv3RYTAsUhXplHi5hP,10,600,60001,1000,8.648581580001627,1.9485922079761635
NO0huv3RYTAsUhXplHi5hP,10,600,60001,all,106.14820368000102,8.373678065066027
NO0huv3RYTAsUhXplHi5hP,10,700,70001,10,3.3791705399996137,1.108706461020543
NO0huv3RYTAsUhXplHi5hP,10,700,70001,100,3.4600594900015857,1.0877947722070112
NO0huv3RYTAsUhXplHi5hP,10,700,70001,1000,8.722535870002176,1.9874597503981035
NO0huv3RYTAsUhXplHi5hP,10,700,70001,all,127.36585712000058,13.005929109411458
NO0huv3RYTAsUhXplHi5hP,10,800,80001,10,3.3907387400005247,1.0068644709518135
NO0huv3RYTAsUhXplHi5hP,10,800,80001,100,3.6818186599996987,1.6813302496105555
NO0huv3RYTAsUhXplHi5hP,10,800,80001,1000,8.973881279999624,1.7858337342849784
NO0huv3RYTAsUhXplHi5hP,10,800,80001,all,147.50123945000203,24.311992181029215
NO0huv3RYTAsUhXplHi5hP,10,900,90001,10,3.394349780001212,1.198106409546765
NO0huv3RYTAsUhXplHi5hP,10,900,90001,100,3.495740409999853,2.054994601954134
NO0huv3RYTAsUhXplHi5hP,10,900,90001,1000,8.35227538999694,2.3421912539532523
NO0huv3RYTAsUhXplHi5hP,10,900,90001,all,160.21310506000242,16.546055987029288
NO0huv3RYTAsUhXplHi5hP,10,1000,100001,10,3.378383099999628,1.0383199890687755
NO0huv3RYTAsUhXplHi5hP,10,1000,100001,100,3.778149060001015,3.214034494147973
NO0huv3RYTAsUhXplHi5hP,10,1000,100001,1000,9.31657058999641,3.239474072432322
NO0huv3RYTAsUhXplHi5hP,10,1000,100001,all,177.24426738999725,18.107004928485438
